symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-05 09:42:00+00:00,112.93,112.98,112.93,112.98,2448.0,59.0,112.952631
NVDA,2025-05-05 09:43:00+00:00,112.98,113.0,112.95,112.99,10596.0,99.0,112.997296
NVDA,2025-05-05 09:44:00+00:00,112.94,112.98,112.94,112.98,1122.0,36.0,112.955152
NVDA,2025-05-05 09:45:00+00:00,112.99,113.05,112.99,113.02,3146.0,77.0,113.010527
NVDA,2025-05-05 09:46:00+00:00,113.0,113.05,112.96,113.05,5305.0,99.0,113.013213
NVDA,2025-05-05 09:47:00+00:00,113.06,113.09,113.05,113.05,7396.0,95.0,113.063898
NVDA,2025-05-05 09:48:00+00:00,113.07,113.17,113.05,113.17,10278.0,144.0,113.123083
NVDA,2025-05-05 09:49:00+00:00,113.17,113.18,113.16,113.17,2969.0,55.0,113.172923
NVDA,2025-05-05 09:50:00+00:00,113.14,113.18,113.14,113.18,1419.0,44.0,113.16
NVDA,2025-05-05 09:51:00+00:00,113.18,113.27,113.18,113.19,8845.0,121.0,113.21469
NVDA,2025-05-05 09:52:00+00:00,113.2,113.2,113.15,113.19,3214.0,60.0,113.175456
NVDA,2025-05-05 09:53:00+00:00,113.2,113.215,113.19,113.21,4403.0,65.0,113.206514
NVDA,2025-05-05 09:54:00+00:00,113.17,113.17,113.1,113.1,3251.0,57.0,113.145965
NVDA,2025-05-05 09:55:00+00:00,113.11,113.13,113.05,113.08,6401.0,108.0,113.073615
NVDA,2025-05-05 09:56:00+00:00,113.13,113.15,113.09,113.09,2145.0,51.0,113.11863
NVDA,2025-05-05 09:57:00+00:00,113.09,113.11,113.05,113.09,3894.0,63.0,113.072969
NVDA,2025-05-05 09:58:00+00:00,113.08,113.08,113.05,113.05,4423.0,68.0,113.056455
NVDA,2025-05-05 09:59:00+00:00,113.07,113.07,113.0,113.0,3355.0,84.0,113.030427
NVDA,2025-05-05 10:00:00+00:00,113.0,113.0,112.91,112.94,7375.0,123.0,112.971353
NVDA,2025-05-05 10:01:00+00:00,112.92,112.94,112.9,112.94,6095.0,96.0,112.914297
NVDA,2025-05-05 10:02:00+00:00,112.98,113.02,112.98,113.02,3514.0,64.0,113.00931
NVDA,2025-05-05 10:03:00+00:00,113.02,113.09,113.02,113.05,4594.0,62.0,113.061659
NVDA,2025-05-05 10:04:00+00:00,113.02,113.02,112.94,112.95,8137.0,123.0,112.992722
NVDA,2025-05-05 10:05:00+00:00,112.95,112.99,112.93,112.95,4530.0,81.0,112.951425
NVDA,2025-05-05 10:06:00+00:00,112.95,112.99,112.93,112.93,3038.0,88.0,112.947122
NVDA,2025-05-05 10:07:00+00:00,113.0,113.03,113.0,113.03,3794.0,62.0,113.017611
NVDA,2025-05-05 10:08:00+00:00,113.05,113.06,112.92,112.95,6409.0,128.0,113.002279
NVDA,2025-05-05 10:09:00+00:00,112.98,113.01,112.98,113.01,1416.0,29.0,112.997953
NVDA,2025-05-05 10:10:00+00:00,113.0,113.05,113.0,113.05,1481.0,33.0,113.030488
NVDA,2025-05-05 10:11:00+00:00,113.06,113.06,113.06,113.06,522.0,22.0,113.06
NVDA,2025-05-05 10:12:00+00:00,113.02,113.06,113.02,113.03,2719.0,31.0,113.039431
NVDA,2025-05-05 10:13:00+00:00,113.04,113.04,113.04,113.04,1492.0,38.0,113.04
NVDA,2025-05-05 10:14:00+00:00,113.0,113.04,113.0,113.03,1732.0,43.0,113.011922
NVDA,2025-05-05 10:15:00+00:00,113.05,113.05,113.01,113.01,1830.0,18.0,113.017879
NVDA,2025-05-05 10:16:00+00:00,113.02,113.04,113.02,113.04,566.0,23.0,113.03
NVDA,2025-05-05 10:17:00+00:00,113.02,113.02,113.0,113.01,3144.0,79.0,113.009368
NVDA,2025-05-05 10:18:00+00:00,112.99,112.99,112.98,112.98,796.0,23.0,112.985
NVDA,2025-05-05 10:19:00+00:00,112.99,113.04,112.98,113.04,5772.0,91.0,113.001775
NVDA,2025-05-05 10:20:00+00:00,113.03,113.03,113.03,113.03,453.0,15.0,113.03
NVDA,2025-05-05 10:21:00+00:00,113.03,113.04,113.03,113.04,1450.0,28.0,113.031001
NVDA,2025-05-05 10:22:00+00:00,113.06,113.06,113.02,113.02,2318.0,47.0,113.036392
NVDA,2025-05-05 10:23:00+00:00,113.03,113.05,113.03,113.05,1286.0,27.0,113.041335
NVDA,2025-05-05 10:24:00+00:00,113.06,113.09,113.06,113.09,2678.0,50.0,113.077243
NVDA,2025-05-05 10:25:00+00:00,113.1,113.1,112.99,112.99,5089.0,88.0,113.04375
NVDA,2025-05-05 10:26:00+00:00,112.97,112.97,112.95,112.96,3950.0,55.0,112.953396
NVDA,2025-05-05 10:27:00+00:00,112.95,112.95,112.94,112.95,1570.0,34.0,112.948606
NVDA,2025-05-05 10:28:00+00:00,112.94,112.94,112.9,112.9,6286.0,84.0,112.912928
NVDA,2025-05-05 10:29:00+00:00,112.89,112.92,112.89,112.9,2516.0,60.0,112.904286
NVDA,2025-05-05 10:30:00+00:00,112.9,112.92,112.9,112.9,2243.0,57.0,112.904507
NVDA,2025-05-05 10:31:00+00:00,112.88,112.88,112.85,112.85,9775.0,155.0,112.859558
NVDA,2025-05-05 10:32:00+00:00,112.83,112.83,112.79,112.83,8993.0,155.0,112.80957
NVDA,2025-05-05 10:33:00+00:00,112.81,112.84,112.78,112.84,5012.0,103.0,112.811294
NVDA,2025-05-05 10:34:00+00:00,112.82,112.88,112.82,112.88,4914.0,53.0,112.84478
NVDA,2025-05-05 10:35:00+00:00,112.9,112.9,112.87,112.88,4465.0,63.0,112.890098
NVDA,2025-05-05 10:36:00+00:00,112.91,112.94,112.9,112.94,4125.0,51.0,112.920523
NVDA,2025-05-05 10:37:00+00:00,112.92,112.92,112.89,112.89,1823.0,38.0,112.903664
NVDA,2025-05-05 10:39:00+00:00,112.87,112.87,112.83,112.83,3526.0,57.0,112.849497
NVDA,2025-05-05 10:40:00+00:00,112.83,112.85,112.8,112.84,7256.0,109.0,112.815402
NVDA,2025-05-05 10:41:00+00:00,112.79,112.79,112.75,112.75,1711.0,70.0,112.761317
NVDA,2025-05-05 10:42:00+00:00,112.74,112.74,112.71,112.74,4249.0,90.0,112.727425
NVDA,2025-05-05 10:43:00+00:00,112.75,112.81,112.75,112.8,6278.0,90.0,112.788341
NVDA,2025-05-05 10:44:00+00:00,112.75,112.75,112.73,112.73,1550.0,50.0,112.733026
NVDA,2025-05-05 10:45:00+00:00,112.74,112.74,112.7,112.73,13287.0,125.0,112.70665
NVDA,2025-05-05 10:46:00+00:00,112.71,112.79,112.66,112.75,37999.0,209.0,112.708851
NVDA,2025-05-05 10:47:00+00:00,112.75,112.79,112.73,112.79,6330.0,82.0,112.754904
NVDA,2025-05-05 10:48:00+00:00,112.77,112.8,112.74,112.74,5349.0,67.0,112.765262
NVDA,2025-05-05 10:49:00+00:00,112.79,112.82,112.79,112.82,3217.0,58.0,112.796824
NVDA,2025-05-05 10:50:00+00:00,112.83,112.86,112.81,112.86,4756.0,69.0,112.842702
NVDA,2025-05-05 10:51:00+00:00,112.85,112.92,112.85,112.89,4372.0,71.0,112.903033
NVDA,2025-05-05 10:52:00+00:00,112.87,112.98,112.87,112.94,7859.0,89.0,112.94317
NVDA,2025-05-05 10:53:00+00:00,112.95,112.95,112.94,112.95,3750.0,60.0,112.948866
NVDA,2025-05-05 10:54:00+00:00,112.97,112.97,112.94,112.94,8520.0,69.0,112.943017
NVDA,2025-05-05 10:55:00+00:00,112.94,112.94,112.85,112.87,4312.0,82.0,112.900668
NVDA,2025-05-05 10:56:00+00:00,112.86,112.9,112.86,112.9,2537.0,40.0,112.874416
NVDA,2025-05-05 10:57:00+00:00,112.91,112.92,112.9,112.9,2784.0,68.0,112.908879
NVDA,2025-05-05 10:58:00+00:00,112.9,112.96,112.89,112.96,4236.0,72.0,112.925246
NVDA,2025-05-05 10:59:00+00:00,112.97,112.98,112.95,112.98,2214.0,53.0,112.969463
NVDA,2025-05-05 11:00:00+00:00,112.98,113.13,112.96,113.13,45595.0,585.0,113.042509
NVDA,2025-05-05 11:01:00+00:00,113.13,113.14,113.09,113.1,21810.0,166.0,113.108515
NVDA,2025-05-05 11:02:00+00:00,113.11,113.17,113.09,113.12,19057.0,198.0,113.118828
NVDA,2025-05-05 11:03:00+00:00,113.1,113.11,113.04,113.04,8415.0,101.0,113.087419
NVDA,2025-05-05 11:04:00+00:00,113.05,113.05,113.0,113.01,8135.0,129.0,113.026198
NVDA,2025-05-05 11:05:00+00:00,113.08,113.11,113.07,113.1,2698.0,76.0,113.096788
NVDA,2025-05-05 11:06:00+00:00,113.1,113.1,113.1,113.1,929.0,34.0,113.1
NVDA,2025-05-05 11:07:00+00:00,113.08,113.19,113.08,113.19,7884.0,110.0,113.160724
NVDA,2025-05-05 11:08:00+00:00,113.18,113.19,113.16,113.19,3398.0,75.0,113.17368
NVDA,2025-05-05 11:09:00+00:00,113.15,113.15,113.15,113.15,3537.0,75.0,113.15
NVDA,2025-05-05 11:10:00+00:00,113.17,113.2,113.17,113.2,7676.0,113.0,113.196319
NVDA,2025-05-05 11:11:00+00:00,113.18,113.2,113.17,113.2,4599.0,82.0,113.187446
NVDA,2025-05-05 11:12:00+00:00,113.18,113.2,113.17,113.19,11311.0,128.0,113.18473
NVDA,2025-05-05 11:13:00+00:00,113.16,113.161,113.11,113.11,5160.0,135.0,113.139643
NVDA,2025-05-05 11:14:00+00:00,113.15,113.15,113.1,113.12,3628.0,77.0,113.13395
NVDA,2025-05-05 11:15:00+00:00,113.12,113.12,113.05,113.08,3191.0,91.0,113.074432
NVDA,2025-05-05 11:16:00+00:00,113.09,113.09,113.02,113.03,6560.0,114.0,113.051165
NVDA,2025-05-05 11:17:00+00:00,113.03,113.09,113.01,113.01,6275.0,106.0,113.052816
NVDA,2025-05-05 11:18:00+00:00,113.01,113.03,113.0,113.0,23330.0,146.0,113.002773
NVDA,2025-05-05 11:19:00+00:00,113.01,113.02,113.0,113.01,2186.0,38.0,113.011118
NVDA,2025-05-05 11:20:00+00:00,113.02,113.05,112.98,113.03,35479.0,260.0,113.000899
NVDA,2025-05-05 11:21:00+00:00,113.03,113.08,113.03,113.08,3653.0,54.0,113.065622
NVDA,2025-05-05 11:22:00+00:00,113.1,113.14,113.1,113.13,6792.0,67.0,113.109235
NVDA,2025-05-05 11:23:00+00:00,113.15,113.15,113.1,113.1,5818.0,65.0,113.114829
NVDA,2025-05-05 11:24:00+00:00,113.1,113.17,113.1,113.17,7527.0,81.0,113.128362
NVDA,2025-05-05 11:25:00+00:00,113.18,113.2,113.12,113.15,7999.0,119.0,113.169244
NVDA,2025-05-05 11:26:00+00:00,113.12,113.12,113.04,113.04,8584.0,99.0,113.089394
NVDA,2025-05-05 11:27:00+00:00,113.06,113.07,113.04,113.07,2242.0,32.0,113.050341
NVDA,2025-05-05 11:28:00+00:00,113.07,113.1,113.06,113.09,6656.0,89.0,113.086438
NVDA,2025-05-05 11:29:00+00:00,113.099,113.099,113.03,113.07,4790.0,90.0,113.062354
NVDA,2025-05-05 11:30:00+00:00,113.05,113.05,113.0,113.01,14970.0,141.0,113.008812
NVDA,2025-05-05 11:31:00+00:00,113.0,113.02,113.0,113.02,16432.0,65.0,113.00066
NVDA,2025-05-05 11:32:00+00:00,113.06,113.11,113.06,113.11,4675.0,84.0,113.092998
NVDA,2025-05-05 11:33:00+00:00,113.13,113.15,113.11,113.11,4535.0,92.0,113.122994
NVDA,2025-05-05 11:34:00+00:00,113.07,113.08,113.03,113.04,8283.0,99.0,113.047471
NVDA,2025-05-05 11:35:00+00:00,113.05,113.05,113.04,113.04,2872.0,38.0,113.045966
NVDA,2025-05-05 11:36:00+00:00,113.05,113.08,113.05,113.05,2190.0,42.0,113.058523
NVDA,2025-05-05 11:37:00+00:00,113.07,113.07,113.01,113.02,10135.0,132.0,113.02767
NVDA,2025-05-05 11:38:00+00:00,113.04,113.04,113.0,113.0,17004.0,203.0,113.006882
NVDA,2025-05-05 11:39:00+00:00,113.0,113.0,112.82,112.9,34689.0,423.0,112.917381
NVDA,2025-05-05 11:40:00+00:00,112.87,112.9,112.84,112.87,10903.0,156.0,112.877329
NVDA,2025-05-05 11:41:00+00:00,112.84,112.94,112.83,112.94,5435.0,90.0,112.885851
NVDA,2025-05-05 11:42:00+00:00,112.94,112.96,112.88,112.9,8955.0,88.0,112.932843
NVDA,2025-05-05 11:43:00+00:00,112.91,112.91,112.87,112.88,4366.0,54.0,112.898421
NVDA,2025-05-05 11:44:00+00:00,112.87,112.88,112.85,112.86,8238.0,109.0,112.867017
NVDA,2025-05-05 11:45:00+00:00,112.86,112.92,112.86,112.91,19959.0,114.0,112.899705
NVDA,2025-05-05 11:46:00+00:00,112.92,112.99,112.92,112.99,6556.0,107.0,112.970138
NVDA,2025-05-05 11:47:00+00:00,112.96,112.96,112.941,112.941,2082.0,38.0,112.955906
NVDA,2025-05-05 11:48:00+00:00,112.95,112.95,112.92,112.93,4703.0,76.0,112.932073
NVDA,2025-05-05 11:49:00+00:00,112.93,112.94,112.92,112.94,1506.0,32.0,112.927763
NVDA,2025-05-05 11:50:00+00:00,112.93,112.93,112.9,112.93,1914.0,44.0,112.920684
NVDA,2025-05-05 11:51:00+00:00,112.93,112.95,112.93,112.93,4227.0,77.0,112.938802
NVDA,2025-05-05 11:52:00+00:00,112.93,112.94,112.91,112.93,4999.0,56.0,112.92594
NVDA,2025-05-05 11:53:00+00:00,112.95,112.95,112.92,112.93,3948.0,79.0,112.938574
NVDA,2025-05-05 11:54:00+00:00,112.94,112.95,112.91,112.91,8765.0,62.0,112.927713
NVDA,2025-05-05 11:55:00+00:00,112.91,112.91,112.87,112.87,7310.0,111.0,112.889178
NVDA,2025-05-05 11:56:00+00:00,112.89,112.91,112.83,112.88,16446.0,182.0,112.875185
NVDA,2025-05-05 11:57:00+00:00,112.88,112.9,112.85,112.88,6935.0,86.0,112.879051
